# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 102, 19, 3902, 120, 127, 20257, 20264, "complex"
64, 102, 20, 3903, 128, 129, 20265, 20266, "("
64, 102, 21, 3904, 129, 130, 20266, 20267, "1"
64, 102, 22, 3905, 130, 131, 20267, 20268, ":"
64, 102, 23, 3906, 131, 132, 20268, 20269, "1"
64, 102, 24, 3907, 132, 133, 20269, 20270, ":"
64, 102, 25, 3908, 133, 136, 20270, 20273, "100"
64, 102, 26, 3909, 136, 137, 20273, 20274, ";"
64, 102, 27, 3910, 138, 144, 20275, 20281, "Vector"
64, 102, 28, 3911, 145, 157, 20282, 20294, "Laboratories"
64, 102, 29, 3912, 157, 158, 20294, 20295, ","
64, 102, 30, 3913, 159, 169, 20296, 20306, "Burlingame"
64, 102, 31, 3914, 169, 170, 20306, 20307, ","
64, 102, 32, 3915, 171, 173, 20308, 20310, "CA"
64, 102, 33, 3916, 173, 174, 20310, 20311, ")"
64, 102, 34, 3917, 175, 177, 20312, 20314, "in"
64, 102, 35, 3918, 178, 181, 20315, 20318, "PBS"
64, 102, 36, 3919, 182, 192, 20319, 20329, "containing"
64, 102, 37, 3920, 193, 197, 20330, 20334, "0.3%"
64, 102, 38, 3921, 198, 204, 20335, 20341, "Triton"
64, 102, 39, 3922, 205, 206, 20342, 20343, "X"
64, 102, 40, 3923, 206, 207, 20343, 20344, "-"
64, 102, 41, 3924, 207, 210, 20344, 20347, "100"
64, 102, 42, 3925, 211, 214, 20348, 20351, "and"
64, 102, 43, 3926, 215, 217, 20352, 20354, "1%"
64, 102, 44, 3927, 218, 224, 20355, 20361, "bovine"
64, 102, 45, 3928, 225, 230, 20362, 20367, "serum"
64, 102, 46, 3929, 231, 238, 20368, 20375, "albumin"
64, 102, 47, 3930, 238, 239, 20375, 20376, ","
64, 102, 48, 3931, 240, 249, 20377, 20386, "developed"
64, 102, 49, 3932, 250, 252, 20387, 20389, "in"
64, 102, 50, 3933, 253, 254, 20390, 20391, "a"
64, 102, 51, 3934, 255, 263, 20392, 20400, "solution"
64, 102, 52, 3935, 264, 274, 20401, 20411, "containing"
64, 102, 53, 3936, 275, 280, 20412, 20417, "0.05%"
64, 102, 54, 3937, 281, 283, 20418, 20420, "of"
64, 102, 55, 3938, 284, 287, 20421, 20424, "3,3"
64, 102, 56, 3939, 287, 288, 20424, 20425, "′"
64, 102, 57, 3940, 288, 289, 20425, 20426, "-"
64, 102, 58, 3941, 289, 305, 20426, 20442, "diaminobenzidine"
64, 102, 59, 3942, 306, 324, 20443, 20461, "tetrahydrochloride"
64, 102, 60, 3943, 325, 326, 20462, 20463, "("
64, 102, 61, 3944, 326, 329, 20463, 20466, "DAB"
64, 102, 62, 3945, 329, 330, 20466, 20467, ","
64, 102, 63, 3946, 331, 336, 20468, 20473, "Sigma"
64, 102, 64, 3947, 336, 337, 20473, 20474, ")"
64, 102, 65, 3948, 337, 338, 20474, 20475, ","
64, 102, 66, 3949, 339, 344, 20476, 20481, "0.06%"
64, 102, 67, 3950, 345, 350, 20482, 20487, "NiCl2"
64, 102, 68, 3951, 351, 354, 20488, 20491, "and"
64, 102, 69, 3952, 355, 361, 20492, 20498, "0.003%"
64, 102, 70, 3953, 362, 366, 20499, 20503, "H2O2"
64, 102, 71, 3954, 366, 367, 20503, 20504, ","
64, 102, 72, 3955, 368, 375, 20505, 20512, "mounted"
64, 102, 73, 3956, 376, 378, 20513, 20515, "on"
64, 102, 74, 3957, 379, 384, 20516, 20521, "glass"
64, 102, 75, 3958, 385, 391, 20522, 20528, "slides"
64, 102, 76, 3959, 391, 392, 20528, 20529, ","
64, 102, 77, 3960, 393, 407, 20530, 20544, "counterstained"
64, 102, 78, 3961, 408, 412, 20545, 20549, "with"
64, 102, 79, 3962, 413, 419, 20550, 20556, "cresyl"
64, 102, 80, 3963, 420, 426, 20557, 20563, "violet"
64, 102, 81, 3964, 427, 430, 20564, 20567, "and"
64, 102, 82, 3965, 431, 443, 20568, 20580, "coverslipped"
64, 102, 83, 3966, 444, 446, 20581, 20583, "in"
64, 102, 84, 3967, 447, 450, 20584, 20587, "DPX"
64, 102, 85, 3968, 450, 451, 20587, 20588, "."
64, 103, 1, 3969, 0, 20, 20589, 20609, "Immunohistochemistry"
64, 103, 2, 3970, 21, 35, 20610, 20624, "Immunostaining"
64, 103, 3, 3971, 36, 39, 20625, 20628, "was"
64, 103, 4, 3972, 40, 49, 20629, 20638, "performed"
64, 103, 5, 3973, 50, 52, 20639, 20641, "on"
64, 103, 6, 3974, 53, 65, 20642, 20654, "longitudinal"
64, 103, 7, 3975, 66, 68, 20655, 20657, "16"
64, 103, 8, 3976, 68, 69, 20657, 20658, "-"
64, 103, 9, 3977, 69, 77, 20658, 20666, "μm-thick"
64, 103, 10, 3978, 78, 84, 20667, 20673, "spinal"
64, 103, 11, 3979, 85, 89, 20674, 20678, "cord"
64, 103, 12, 3980, 90, 98, 20679, 20687, "sections"
64, 103, 13, 3981, 99, 102, 20688, 20691, "and"
64, 103, 14, 3982, 103, 108, 20692, 20697, "cells"
64, 103, 15, 3983, 109, 117, 20698, 20706, "cultured"
64, 103, 16, 3984, 118, 120, 20707, 20709, "on"
64, 103, 17, 3985, 121, 128, 20710, 20717, "Lab-Tek"
64, 103, 18, 3986, 128, 129, 20717, 20718, "®"
64, 103, 19, 3987, 130, 136, 20719, 20725, "slides"
64, 103, 20, 3988, 136, 137, 20725, 20726, "."
64, 104, 1, 3989, 0, 5, 20727, 20732, "After"
64, 104, 2, 3990, 6, 14, 20733, 20741, "blocking"
64, 104, 3, 3991, 15, 19, 20742, 20746, "with"
64, 104, 4, 3992, 20, 26, 20747, 20753, "normal"
64, 104, 5, 3993, 27, 32, 20754, 20759, "serum"
64, 104, 6, 3994, 32, 33, 20759, 20760, ","
64, 104, 7, 3995, 34, 37, 20761, 20764, "the"
64, 104, 8, 3996, 38, 47, 20765, 20774, "following"
64, 104, 9, 3997, 48, 55, 20775, 20782, "primary"
64, 104, 10, 3998, 56, 66, 20783, 20793, "antibodies"
64, 104, 11, 3999, 67, 71, 20794, 20798, "were"
64, 104, 12, 4000, 72, 76, 20799, 20803, "used"
64, 104, 13, 4001, 76, 77, 20803, 20804, ":"
64, 104, 14, 4002, 78, 83, 20805, 20810, "mouse"
64, 104, 15, 4003, 84, 101, 20811, 20828, "anti-low-affinity"
64, 104, 16, 4004, 102, 105, 20829, 20832, "NGF"
64, 104, 17, 4005, 106, 109, 20833, 20836, "p75"
64, 104, 18, 4006, 110, 118, 20837, 20845, "receptor"
64, 104, 19, 4007, 119, 120, 20846, 20847, "("
64, 104, 20, 4008, 120, 121, 20847, 20848, "1"
64, 104, 21, 4009, 121, 122, 20848, 20849, ":"
64, 104, 22, 4010, 122, 125, 20849, 20852, "200"
64, 104, 23, 4011, 125, 126, 20852, 20853, ";"
64, 104, 24, 4012, 127, 135, 20854, 20862, "Chemicon"
64, 104, 25, 4013, 136, 149, 20863, 20876, "International"
64, 104, 26, 4014, 149, 150, 20876, 20877, ","
64, 104, 27, 4015, 151, 154, 20878, 20881, "Ltd"
64, 104, 28, 4016, 154, 155, 20881, 20882, "."
64, 104, 29, 4017, 155, 156, 20882, 20883, ")"
64, 104, 30, 4018, 156, 157, 20883, 20884, ","
64, 104, 31, 4019, 158, 163, 20885, 20890, "mouse"
64, 104, 32, 4020, 164, 172, 20891, 20899, "anti-Thy"
64, 104, 33, 4021, 173, 176, 20900, 20903, "1.1"
64, 104, 34, 4022, 177, 178, 20904, 20905, "("
64, 104, 35, 4023, 178, 179, 20905, 20906, "1"
64, 104, 36, 4024, 179, 180, 20906, 20907, ":"
64, 104, 37, 4025, 180, 184, 20907, 20911, "1000"
64, 104, 38, 4026, 184, 185, 20911, 20912, ";"
64, 104, 39, 4027, 186, 193, 20913, 20920, "MAB1406"
64, 104, 40, 4028, 194, 202, 20921, 20929, "Chemicon"
64, 104, 41, 4029, 202, 203, 20929, 20930, ")"
64, 104, 42, 4030, 203, 204, 20930, 20931, ","
64, 104, 43, 4031, 205, 211, 20932, 20938, "rabbit"
64, 104, 44, 4032, 212, 218, 20939, 20945, "anti-S"
64, 104, 45, 4033, 218, 219, 20945, 20946, "-"
64, 104, 46, 4034, 219, 222, 20946, 20949, "100"
64, 104, 47, 4035, 223, 230, 20950, 20957, "protein"
64, 104, 48, 4036, 231, 232, 20958, 20959, "("
64, 104, 49, 4037, 232, 233, 20959, 20960, "1"
64, 104, 50, 4038, 233, 234, 20960, 20961, ":"
64, 104, 51, 4039, 234, 238, 20961, 20965, "1000"
64, 104, 52, 4040, 238, 239, 20965, 20966, ";"
64, 104, 53, 4041, 240, 249, 20967, 20976, "Dakopatts"
64, 104, 54, 4042, 250, 252, 20977, 20979, "AB"
64, 104, 55, 4043, 252, 253, 20979, 20980, ","
64, 104, 56, 4044, 254, 260, 20981, 20987, "Älvsjö"
64, 104, 57, 4045, 260, 261, 20987, 20988, ","
64, 104, 58, 4046, 262, 268, 20989, 20995, "Sweden"
64, 104, 59, 4047, 268, 269, 20995, 20996, ")"
64, 104, 60, 4048, 269, 270, 20996, 20997, ","
64, 104, 61, 4049, 271, 277, 20998, 21004, "rabbit"
64, 104, 62, 4050, 278, 287, 21005, 21014, "anti-GFAP"
64, 104, 63, 4051, 288, 289, 21015, 21016, "("
64, 104, 64, 4052, 289, 290, 21016, 21017, "1"
64, 104, 65, 4053, 290, 291, 21017, 21018, ":"
64, 104, 66, 4054, 291, 294, 21018, 21021, "500"
64, 104, 67, 4055, 294, 295, 21021, 21022, ";"
64, 104, 68, 4056, 296, 305, 21023, 21032, "Dakopatts"
64, 104, 69, 4057, 306, 308, 21033, 21035, "AB"
64, 104, 70, 4058, 308, 309, 21035, 21036, ","
64, 104, 71, 4059, 310, 316, 21037, 21043, "Älvsjö"
64, 104, 72, 4060, 316, 317, 21043, 21044, ","
64, 104, 73, 4061, 318, 324, 21045, 21051, "Sweden"
64, 104, 74, 4062, 324, 325, 21051, 21052, ")"
64, 104, 75, 4063, 325, 326, 21052, 21053, ","
64, 104, 76, 4064, 327, 333, 21054, 21060, "rabbit"
64, 104, 77, 4065, 334, 348, 21061, 21075, "anti-serotonin"
64, 104, 78, 4066, 348, 349, 21075, 21076, ","
64, 104, 79, 4067, 350, 351, 21077, 21078, "("
64, 104, 80, 4068, 351, 352, 21078, 21079, "1"
64, 104, 81, 4069, 352, 353, 21079, 21080, ":"
64, 104, 82, 4070, 353, 357, 21080, 21084, "1000"
64, 104, 83, 4071, 357, 358, 21084, 21085, ";"
64, 104, 84, 4072, 359, 372, 21086, 21099, "Sigma-Aldrich"
64, 104, 85, 4073, 373, 379, 21100, 21106, "Sweden"
64, 104, 86, 4074, 380, 382, 21107, 21109, "AB"
64, 104, 87, 4075, 382, 383, 21109, 21110, ")"
64, 104, 88, 4076, 383, 384, 21110, 21111, ","
64, 104, 89, 4077, 385, 391, 21112, 21118, "rabbit"
64, 104, 90, 4078, 392, 401, 21119, 21128, "anti-CGRP"
64, 104, 91, 4079, 402, 403, 21129, 21130, "("
64, 104, 92, 4080, 403, 404, 21130, 21131, "1"
64, 104, 93, 4081, 404, 405, 21131, 21132, ":"
64, 104, 94, 4082, 405, 409, 21132, 21136, "1000"
64, 104, 95, 4083, 409, 410, 21136, 21137, ";"
64, 104, 96, 4084, 411, 419, 21138, 21146, "Chemicon"
64, 104, 97, 4085, 420, 433, 21147, 21160, "International"
64, 104, 98, 4086, 433, 434, 21160, 21161, ","
64, 104, 99, 4087, 435, 438, 21162, 21165, "Ltd"
64, 104, 100, 4088, 438, 439, 21165, 21166, "."
64, 104, 101, 4089, 439, 440, 21166, 21167, ")"
64, 104, 102, 4090, 440, 441, 21167, 21168, ","
64, 104, 103, 4091, 442, 448, 21169, 21175, "rabbit"
64, 104, 104, 4092, 449, 457, 21176, 21184, "anti-GFP"
64, 104, 105, 4093, 458, 459, 21185, 21186, "("
64, 104, 106, 4094, 459, 460, 21186, 21187, "1"
64, 104, 107, 4095, 460, 461, 21187, 21188, ":"
64, 104, 108, 4096, 461, 464, 21188, 21191, "500"
64, 104, 109, 4097, 464, 465, 21191, 21192, ";"
64, 104, 110, 4098, 466, 475, 21193, 21202, "Molecular"
64, 104, 111, 4099, 476, 482, 21203, 21209, "Probes"
64, 104, 112, 4100, 482, 483, 21209, 21210, ","
64, 104, 113, 4101, 484, 494, 21211, 21221, "Invitrogen"
64, 104, 114, 4102, 494, 495, 21221, 21222, ")"
64, 104, 115, 4103, 495, 496, 21222, 21223, ","
64, 104, 116, 4104, 497, 500, 21224, 21227, "and"
64, 104, 117, 4105, 501, 502, 21228, 21229, "a"
64, 104, 118, 4106, 503, 511, 21230, 21238, "cocktail"
64, 104, 119, 4107, 512, 514, 21239, 21241, "of"
64, 104, 120, 4108, 515, 525, 21242, 21252, "monoclonal"
64, 104, 121, 4109, 526, 536, 21253, 21263, "antibodies"
64, 104, 122, 4110, 537, 545, 21264, 21272, "reacting"
64, 104, 123, 4111, 546, 550, 21273, 21277, "with"
64, 104, 124, 4112, 551, 553, 21278, 21280, "68"
64, 104, 125, 4113, 553, 554, 21280, 21281, ","
64, 104, 126, 4114, 555, 558, 21282, 21285, "160"
64, 104, 127, 4115, 559, 562, 21286, 21289, "and"
64, 104, 128, 4116, 563, 566, 21290, 21293, "200"
64, 104, 129, 4117, 567, 570, 21294, 21297, "kDa"
64, 104, 130, 4118, 571, 584, 21298, 21311, "neurofilament"
64, 104, 131, 4119, 585, 593, 21312, 21320, "proteins"
64, 104, 132, 4120, 594, 595, 21321, 21322, "("
64, 104, 133, 4121, 595, 601, 21322, 21328, "pan-NF"
64, 104, 134, 4122, 601, 602, 21328, 21329, ";"
64, 104, 135, 4123, 603, 604, 21330, 21331, "1"
64, 104, 136, 4124, 604, 605, 21331, 21332, ":"
64, 104, 137, 4125, 605, 608, 21332, 21335, "200"
64, 104, 138, 4126, 608, 609, 21335, 21336, ";"
64, 104, 139, 4127, 610, 615, 21337, 21342, "Zymed"
64, 104, 140, 4128, 615, 616, 21342, 21343, ";"
64, 104, 141, 4129, 617, 623, 21344, 21350, "Labora"
64, 104, 142, 4130, 624, 626, 21351, 21353, "AB"
64, 104, 143, 4131, 626, 627, 21353, 21354, ","
64, 104, 144, 4132, 628, 638, 21355, 21365, "Sollentuna"
64, 104, 145, 4133, 638, 639, 21365, 21366, ","
64, 104, 146, 4134, 640, 646, 21367, 21373, "Sweden"
64, 104, 147, 4135, 646, 647, 21373, 21374, ")"
64, 104, 148, 4136, 647, 648, 21374, 21375, "."
64, 105, 1, 4137, 0, 3, 21376, 21379, "All"
64, 105, 2, 4138, 4, 11, 21380, 21387, "primary"
64, 105, 3, 4139, 12, 22, 21388, 21398, "antibodies"
64, 105, 4, 4140, 23, 27, 21399, 21403, "were"
64, 105, 5, 4141, 28, 35, 21404, 21411, "applied"
64, 105, 6, 4142, 36, 39, 21412, 21415, "for"
64, 105, 7, 4143, 40, 41, 21416, 21417, "2"
64, 105, 8, 4144, 42, 43, 21418, 21419, "h"
64, 105, 9, 4145, 44, 46, 21420, 21422, "at"
64, 105, 10, 4146, 47, 51, 21423, 21427, "room"
64, 105, 11, 4147, 52, 63, 21428, 21439, "temperature"
64, 105, 12, 4148, 63, 64, 21439, 21440, "."
64, 106, 1, 4149, 0, 5, 21441, 21446, "After"
64, 106, 2, 4150, 6, 13, 21447, 21454, "rinsing"
64, 106, 3, 4151, 14, 16, 21455, 21457, "in"
64, 106, 4, 4152, 17, 20, 21458, 21461, "PBS"
64, 106, 5, 4153, 20, 21, 21461, 21462, ","
64, 106, 6, 4154, 22, 31, 21463, 21472, "secondary"
64, 106, 7, 4155, 32, 36, 21473, 21477, "goat"
64, 106, 8, 4156, 37, 47, 21478, 21488, "anti-mouse"
64, 106, 9, 4157, 48, 51, 21489, 21492, "and"
64, 106, 10, 4158, 52, 56, 21493, 21497, "goat"
64, 106, 11, 4159, 57, 68, 21498, 21509, "anti-rabbit"
64, 106, 12, 4160, 69, 79, 21510, 21520, "antibodies"
64, 106, 13, 4161, 80, 85, 21521, 21526, "Alexa"
64, 106, 14, 4162, 86, 91, 21527, 21532, "Fluor"
64, 106, 15, 4163, 91, 92, 21532, 21533, "®"
64, 106, 16, 4164, 93, 96, 21534, 21537, "488"
64, 106, 17, 4165, 97, 100, 21538, 21541, "and"
64, 106, 18, 4166, 101, 106, 21542, 21547, "Alexa"
64, 106, 19, 4167, 107, 112, 21548, 21553, "Fluor"
64, 106, 20, 4168, 112, 113, 21553, 21554, "®"
64, 106, 21, 4169, 114, 117, 21555, 21558, "568"
64, 106, 22, 4170, 118, 119, 21559, 21560, "("
64, 106, 23, 4171, 119, 120, 21560, 21561, "1"
64, 106, 24, 4172, 120, 121, 21561, 21562, ":"
64, 106, 25, 4173, 121, 124, 21562, 21565, "300"
64, 106, 26, 4174, 124, 125, 21565, 21566, ";"
64, 106, 27, 4175, 126, 135, 21567, 21576, "Molecular"
64, 106, 28, 4176, 136, 142, 21577, 21583, "Probes"
64, 106, 29, 4177, 142, 143, 21583, 21584, ","
64, 106, 30, 4178, 144, 154, 21585, 21595, "Invitrogen"
64, 106, 31, 4179, 154, 155, 21595, 21596, ")"
64, 106, 32, 4180, 156, 160, 21597, 21601, "were"
64, 106, 33, 4181, 161, 168, 21602, 21609, "applied"
64, 106, 34, 4182, 169, 172, 21610, 21613, "for"
64, 106, 35, 4183, 173, 174, 21614, 21615, "1"
64, 106, 36, 4184, 175, 176, 21616, 21617, "h"
64, 106, 37, 4185, 177, 179, 21618, 21620, "at"
64, 106, 38, 4186, 180, 184, 21621, 21625, "room"
64, 106, 39, 4187, 185, 196, 21626, 21637, "temperature"
64, 106, 40, 4188, 197, 199, 21638, 21640, "in"
64, 106, 41, 4189, 200, 203, 21641, 21644, "the"
64, 106, 42, 4190, 204, 208, 21645, 21649, "dark"
64, 106, 43, 4191, 208, 209, 21649, 21650, "."
64, 107, 1, 4192, 0, 3, 21651, 21654, "The"
64, 107, 2, 4193, 4, 10, 21655, 21661, "slides"
64, 107, 3, 4194, 11, 15, 21662, 21666, "were"
64, 107, 4, 4195, 16, 28, 21667, 21679, "coverslipped"
64, 107, 5, 4196, 29, 33, 21680, 21684, "with"
64, 107, 6, 4197, 34, 45, 21685, 21696, "Vectashield"
64, 107, 7, 4198, 45, 46, 21696, 21697, "®"
64, 107, 8, 4199, 47, 55, 21698, 21706, "mounting"
64, 107, 9, 4200, 56, 62, 21707, 21713, "medium"
64, 107, 10, 4201, 63, 64, 21714, 21715, "("
64, 107, 11, 4202, 64, 70, 21715, 21721, "Vector"
64, 107, 12, 4203, 71, 83, 21722, 21734, "Laboratories"
64, 107, 13, 4204, 83, 84, 21734, 21735, ")"
64, 107, 14, 4205, 84, 85, 21735, 21736, "."
64, 108, 1, 4206, 0, 3, 21737, 21740, "The"
64, 108, 2, 4207, 4, 12, 21741, 21749, "staining"
64, 108, 3, 4208, 13, 24, 21750, 21761, "specificity"
64, 108, 4, 4209, 25, 28, 21762, 21765, "was"
64, 108, 5, 4210, 29, 35, 21766, 21772, "tested"
64, 108, 6, 4211, 36, 38, 21773, 21775, "by"
64, 108, 7, 4212, 39, 47, 21776, 21784, "omission"
64, 108, 8, 4213, 48, 50, 21785, 21787, "of"
64, 108, 9, 4214, 51, 58, 21788, 21795, "primary"
64, 108, 10, 4215, 59, 69, 21796, 21806, "antibodies"
64, 108, 11, 4216, 69, 70, 21806, 21807, "."
64, 109, 1, 4217, 0, 6, 21808, 21814, "Counts"
64, 109, 2, 4218, 7, 9, 21815, 21817, "of"
64, 109, 3, 4219, 10, 14, 21818, 21822, "Fast"
64, 109, 4, 4220, 15, 27, 21823, 21835, "Blue-labeled"
64, 109, 5, 4221, 28, 39, 21836, 21847, "rubrospinal"
64, 109, 6, 4222, 40, 47, 21848, 21855, "neurons"
64, 109, 7, 4223, 48, 51, 21856, 21859, "The"
64, 109, 8, 4224, 52, 59, 21860, 21867, "nuclear"
64, 109, 9, 4225, 60, 68, 21868, 21876, "profiles"
64, 109, 10, 4226, 69, 71, 21877, 21879, "of"
64, 109, 11, 4227, 72, 75, 21880, 21883, "the"
64, 109, 12, 4228, 76, 88, 21884, 21896, "retrogradely"
64, 109, 13, 4229, 89, 96, 21897, 21904, "labeled"
64, 109, 14, 4230, 97, 104, 21905, 21912, "neurons"
64, 109, 15, 4231, 105, 109, 21913, 21917, "were"
64, 109, 16, 4232, 110, 117, 21918, 21925, "counted"
64, 109, 17, 4233, 118, 120, 21926, 21928, "in"
64, 109, 18, 4234, 121, 124, 21929, 21932, "all"
64, 109, 19, 4235, 125, 133, 21933, 21941, "sections"
64, 109, 20, 4236, 134, 141, 21942, 21949, "through"
64, 109, 21, 4237, 142, 145, 21950, 21953, "the"
64, 109, 22, 4238, 146, 149, 21954, 21957, "red"
64, 109, 23, 4239, 150, 157, 21958, 21965, "nucleus"
64, 109, 24, 4240, 158, 160, 21966, 21968, "at"
64, 109, 25, 4241, 161, 164, 21969, 21972, "250"
64, 109, 26, 4242, 164, 165, 21972, 21973, "×"
64, 109, 27, 4243, 166, 179, 21974, 21987, "magnification"
64, 109, 28, 4244, 179, 180, 21987, 21988, "."
64, 110, 1, 4245, 0, 3, 21989, 21992, "The"
64, 110, 2, 4246, 4, 9, 21993, 21998, "total"
64, 110, 3, 4247, 10, 16, 21999, 22005, "number"
64, 110, 4, 4248, 17, 19, 22006, 22008, "of"
64, 110, 5, 4249, 20, 28, 22009, 22017, "profiles"
64, 110, 6, 4250, 29, 32, 22018, 22021, "was"
64, 110, 7, 4251, 33, 36, 22022, 22025, "not"
64, 110, 8, 4252, 37, 46, 22026, 22035, "corrected"
64, 110, 9, 4253, 47, 50, 22036, 22039, "for"
64, 110, 10, 4254, 51, 56, 22040, 22045, "split"
64, 110, 11, 4255, 57, 63, 22046, 22052, "nuclei"
64, 110, 12, 4256, 63, 64, 22052, 22053, ","
64, 110, 13, 4257, 65, 70, 22054, 22059, "since"
64, 110, 14, 4258, 71, 74, 22060, 22063, "the"
64, 110, 15, 4259, 75, 82, 22064, 22071, "nuclear"
64, 110, 16, 4260, 83, 92, 22072, 22081, "diameters"
64, 110, 17, 4261, 93, 97, 22082, 22086, "were"
64, 110, 18, 4262, 98, 103, 22087, 22092, "small"
64, 110, 19, 4263, 104, 106, 22093, 22095, "in"
64, 110, 20, 4264, 107, 117, 22096, 22106, "comparison"
64, 110, 21, 4265, 118, 122, 22107, 22111, "with"
64, 110, 22, 4266, 123, 126, 22112, 22115, "the"
64, 110, 23, 4267, 127, 134, 22116, 22123, "section"
64, 110, 24, 4268, 135, 144, 22124, 22133, "thickness"
64, 110, 25, 4269, 145, 149, 22134, 22138, "used"
64, 110, 26, 4270, 150, 151, 22139, 22140, "("
64, 110, 27, 4271, 151, 159, 22140, 22148, "Novikova"
64, 110, 28, 4272, 160, 162, 22149, 22151, "et"
64, 110, 29, 4273, 163, 165, 22152, 22154, "al"
64, 110, 30, 4274, 165, 166, 22154, 22155, "."
64, 110, 31, 4275, 166, 167, 22155, 22156, ","
64, 110, 32, 4276, 168, 172, 22157, 22161, "2000"
64, 110, 33, 4277, 172, 173, 22161, 22162, ","
64, 110, 34, 4278, 174, 178, 22163, 22167, "2002"
64, 110, 35, 4279, 178, 179, 22167, 22168, ")"
64, 110, 36, 4280, 179, 180, 22168, 22169, "."
64, 111, 1, 4281, 0, 2, 22170, 22172, "We"
64, 111, 2, 4282, 3, 7, 22173, 22177, "have"
64, 111, 3, 4283, 8, 18, 22178, 22188, "previously"
64, 111, 4, 4284, 19, 31, 22189, 22201, "demonstrated"
64, 111, 5, 4285, 32, 36, 22202, 22206, "that"
64, 111, 6, 4286, 37, 40, 22207, 22210, "the"
64, 111, 7, 4287, 41, 49, 22211, 22219, "accuracy"
64, 111, 8, 4288, 50, 52, 22220, 22222, "of"
64, 111, 9, 4289, 53, 57, 22223, 22227, "this"
64, 111, 10, 4290, 58, 67, 22228, 22237, "technique"
64, 111, 11, 4291, 68, 70, 22238, 22240, "in"
64, 111, 12, 4292, 71, 81, 22241, 22251, "estimation"
64, 111, 13, 4293, 82, 84, 22252, 22254, "of"
64, 111, 14, 4294, 85, 95, 22255, 22265, "retrograde"
64, 111, 15, 4295, 96, 100, 22266, 22270, "cell"
64, 111, 16, 4296, 101, 106, 22271, 22276, "death"
64, 111, 17, 4297, 107, 109, 22277, 22279, "is"
64, 111, 18, 4298, 110, 117, 22280, 22287, "similar"
64, 111, 19, 4299, 118, 120, 22288, 22290, "to"
64, 111, 20, 4300, 121, 125, 22291, 22295, "that"
64, 111, 21, 4301, 126, 134, 22296, 22304, "obtained"
64, 111, 22, 4302, 135, 139, 22305, 22309, "with"
64, 111, 23, 4303, 140, 148, 22310, 22318, "physical"
64, 111, 24, 4304, 149, 157, 22319, 22327, "disector"
64, 111, 25, 4305, 158, 164, 22328, 22334, "method"
64, 111, 26, 4306, 165, 166, 22335, 22336, "("
64, 111, 27, 4307, 166, 168, 22336, 22338, "Ma"
64, 111, 28, 4308, 169, 171, 22339, 22341, "et"
64, 111, 29, 4309, 172, 174, 22342, 22344, "al"
64, 111, 30, 4310, 174, 175, 22344, 22345, "."
64, 111, 31, 4311, 175, 176, 22345, 22346, ","
64, 111, 32, 4312, 177, 181, 22347, 22351, "2001"
64, 111, 33, 4313, 181, 182, 22351, 22352, ")"
64, 111, 34, 4314, 183, 186, 22353, 22356, "and"
64, 111, 35, 4315, 187, 193, 22357, 22363, "counts"
64, 111, 36, 4316, 194, 196, 22364, 22366, "of"
64, 111, 37, 4317, 197, 204, 22367, 22374, "neurons"
64, 111, 38, 4318, 205, 218, 22375, 22388, "reconstructed"
64, 111, 39, 4319, 219, 223, 22389, 22393, "from"
64, 111, 40, 4320, 224, 230, 22394, 22400, "serial"
64, 111, 41, 4321, 231, 239, 22401, 22409, "sections"
64, 111, 42, 4322, 240, 241, 22410, 22411, "("
64, 111, 43, 4323, 241, 248, 22411, 22418, "Novikov"
64, 111, 44, 4324, 249, 251, 22419, 22421, "et"
64, 111, 45, 4325, 252, 254, 22422, 22424, "al"
64, 111, 46, 4326, 254, 255, 22424, 22425, "."
64, 111, 47, 4327, 255, 256, 22425, 22426, ","
64, 111, 48, 4328, 257, 261, 22427, 22431, "1997"
64, 111, 49, 4329, 261, 262, 22431, 22432, ")"
64, 111, 50, 4330, 262, 263, 22432, 22433, "."
64, 112, 1, 4331, 0, 6, 22434, 22440, "Counts"
64, 112, 2, 4332, 7, 9, 22441, 22443, "of"
64, 112, 3, 4333, 10, 21, 22444, 22455, "rubrospinal"
64, 112, 4, 4334, 22, 27, 22456, 22461, "axons"
64, 112, 5, 4335, 28, 31, 22462, 22465, "and"
64, 112, 6, 4336, 32, 45, 22466, 22479, "arborizations"
64, 112, 7, 4337, 46, 57, 22480, 22491, "Rubrospinal"
64, 112, 8, 4338, 58, 67, 22492, 22501, "sprouting"
64, 112, 9, 4339, 68, 71, 22502, 22505, "was"
64, 112, 10, 4340, 72, 79, 22506, 22513, "studied"
64, 112, 11, 4341, 80, 82, 22514, 22516, "in"
64, 112, 12, 4342, 83, 85, 22517, 22519, "20"
64, 112, 13, 4343, 86, 94, 22520, 22528, "randomly"
64, 112, 14, 4344, 95, 103, 22529, 22537, "selected"
64, 112, 15, 4345, 104, 114, 22538, 22548, "transverse"
64, 112, 16, 4346, 115, 123, 22549, 22557, "sections"
64, 112, 17, 4347, 124, 128, 22558, 22562, "from"
64, 112, 18, 4348, 129, 132, 22563, 22566, "the"
64, 112, 19, 4349, 133, 135, 22567, 22569, "C2"
64, 112, 20, 4350, 136, 142, 22570, 22576, "spinal"
