# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 13, 28, 477, 154, 161, 2436, 2443, "ability"
244, 13, 29, 478, 162, 165, 2444, 2447, "and"
244, 13, 30, 479, 166, 176, 2448, 2458, "biological"
244, 13, 31, 480, 177, 185, 2459, 2467, "activity"
244, 13, 32, 481, 186, 188, 2468, 2470, "of"
244, 13, 33, 482, 189, 193, 2471, 2475, "OECs"
244, 13, 34, 483, 194, 199, 2476, 2481, "signi"
244, 13, 35, 484, 199, 200, 2481, 2482, "ﬁ"
244, 13, 36, 485, 200, 206, 2482, 2488, "cantly"
244, 13, 37, 486, 207, 216, 2489, 2498, "decreased"
244, 13, 38, 487, 217, 219, 2499, 2501, "in"
244, 13, 39, 488, 220, 222, 2502, 2504, "an"
244, 13, 40, 489, 223, 225, 2505, 2507, "in"
244, 13, 41, 490, 225, 226, 2507, 2508, " "
244, 13, 42, 491, 227, 232, 2509, 2514, "vitro"
244, 13, 43, 492, 233, 240, 2515, 2522, "culture"
244, 13, 44, 493, 240, 241, 2522, 2523, "."
244, 13, 45, 494, 241, 242, 2523, 2524, "6"
244, 13, 46, 495, 242, 243, 2524, 2525, ")"
244, 13, 47, 496, 244, 253, 2526, 2535, "Therefore"
244, 13, 48, 497, 253, 254, 2535, 2536, ","
244, 13, 49, 498, 255, 257, 2537, 2539, "it"
244, 13, 50, 499, 258, 260, 2540, 2542, "is"
244, 13, 51, 500, 261, 269, 2543, 2551, "critical"
244, 13, 52, 501, 270, 272, 2552, 2554, "to"
244, 13, 53, 502, 273, 280, 2555, 2562, "improve"
244, 13, 54, 503, 281, 284, 2563, 2566, "the"
244, 13, 55, 504, 285, 291, 2567, 2573, "neural"
244, 13, 56, 505, 292, 301, 2574, 2583, "repairing"
244, 13, 57, 506, 302, 309, 2584, 2591, "ability"
244, 13, 58, 507, 310, 312, 2592, 2594, "of"
244, 13, 59, 508, 313, 317, 2595, 2599, "OECs"
244, 13, 60, 509, 318, 322, 2600, 2604, "that"
244, 13, 61, 510, 323, 326, 2605, 2608, "are"
244, 13, 62, 511, 327, 337, 2609, 2619, "associated"
244, 13, 63, 512, 338, 342, 2620, 2624, "with"
244, 13, 64, 513, 343, 346, 2625, 2628, "SCI"
244, 13, 65, 514, 347, 350, 2629, 2632, "via"
244, 13, 66, 515, 351, 354, 2633, 2636, "the"
244, 13, 67, 516, 355, 366, 2637, 2648, "enhancement"
244, 13, 68, 517, 367, 369, 2649, 2651, "of"
244, 13, 69, 518, 370, 373, 2652, 2655, "the"
244, 13, 70, 519, 374, 384, 2656, 2666, "biological"
244, 13, 71, 520, 385, 393, 2667, 2675, "activity"
244, 13, 72, 521, 394, 396, 2676, 2678, "of"
244, 13, 73, 522, 397, 402, 2679, 2684, "cells"
244, 13, 74, 523, 402, 403, 2684, 2685, "."
244, 14, 1, 524, 0, 6, 2686, 2692, "Recent"
244, 14, 2, 525, 7, 14, 2693, 2700, "studies"
244, 14, 3, 526, 15, 24, 2701, 2710, "conducted"
244, 14, 4, 527, 25, 27, 2711, 2713, "by"
244, 14, 5, 528, 28, 31, 2714, 2717, "our"
244, 14, 6, 529, 32, 36, 2718, 2722, "team"
244, 14, 7, 530, 36, 37, 2722, 2723, "7"
244, 14, 8, 531, 37, 38, 2723, 2724, ","
244, 14, 9, 532, 38, 39, 2724, 2725, "8"
244, 14, 10, 533, 39, 40, 2725, 2726, ")"
244, 14, 11, 534, 41, 45, 2727, 2731, "have"
244, 14, 12, 535, 46, 58, 2732, 2744, "demonstrated"
244, 14, 13, 536, 59, 63, 2745, 2749, "that"
244, 14, 14, 537, 64, 68, 2750, 2754, "silk"
244, 14, 15, 538, 69, 70, 2755, 2756, "ﬁ"
244, 14, 16, 539, 70, 75, 2756, 2761, "broin"
244, 14, 17, 540, 76, 80, 2762, 2766, "nano"
244, 14, 18, 541, 80, 81, 2766, 2767, "ﬁ"
244, 14, 19, 542, 81, 85, 2767, 2771, "bers"
244, 14, 20, 543, 86, 94, 2772, 2780, "enhanced"
244, 14, 21, 544, 95, 98, 2781, 2784, "the"
244, 14, 22, 545, 99, 107, 2785, 2793, "adhesion"
244, 14, 23, 546, 107, 108, 2793, 2794, ","
244, 14, 24, 547, 109, 115, 2795, 2801, "growth"
244, 14, 25, 548, 116, 119, 2802, 2805, "and"
244, 14, 26, 549, 120, 129, 2806, 2815, "migration"
244, 14, 27, 550, 130, 132, 2816, 2818, "of"
244, 14, 28, 551, 133, 137, 2819, 2823, "OECs"
244, 14, 29, 552, 138, 140, 2824, 2826, "in"
244, 14, 30, 553, 140, 141, 2826, 2827, " "
244, 14, 31, 554, 142, 147, 2828, 2833, "vitro"
244, 14, 32, 555, 147, 148, 2833, 2834, "."
244, 15, 1, 556, 0, 7, 2835, 2842, "However"
244, 15, 2, 557, 7, 8, 2842, 2843, ","
244, 15, 3, 558, 9, 11, 2844, 2846, "it"
244, 15, 4, 559, 12, 14, 2847, 2849, "is"
244, 15, 5, 560, 15, 18, 2850, 2853, "dif"
244, 15, 6, 561, 18, 19, 2853, 2854, "ﬁ"
244, 15, 7, 562, 19, 23, 2854, 2858, "cult"
244, 15, 8, 563, 24, 26, 2859, 2861, "to"
244, 15, 9, 564, 27, 37, 2862, 2872, "accomplish"
244, 15, 10, 565, 38, 42, 2873, 2877, "this"
244, 15, 11, 566, 43, 51, 2878, 2886, "strategy"
244, 15, 12, 567, 52, 54, 2887, 2889, "in"
244, 15, 13, 568, 54, 55, 2889, 2890, " "
244, 15, 14, 569, 56, 60, 2891, 2895, "vivo"
244, 15, 15, 570, 60, 61, 2895, 2896, "."
244, 16, 1, 571, 0, 4, 2897, 2901, "Thus"
244, 16, 2, 572, 4, 5, 2901, 2902, ","
244, 16, 3, 573, 6, 9, 2903, 2906, "the"
244, 16, 4, 574, 10, 17, 2907, 2914, "present"
244, 16, 5, 575, 18, 26, 2915, 2923, "research"
244, 16, 6, 576, 27, 30, 2924, 2927, "was"
244, 16, 7, 577, 31, 39, 2928, 2936, "designed"
244, 16, 8, 578, 40, 42, 2937, 2939, "to"
244, 16, 9, 579, 43, 51, 2940, 2948, "identify"
244, 16, 10, 580, 52, 62, 2949, 2959, "additional"
244, 16, 11, 581, 63, 70, 2960, 2967, "factors"
244, 16, 12, 582, 71, 75, 2968, 2972, "that"
244, 16, 13, 583, 76, 79, 2973, 2976, "can"
244, 16, 14, 584, 80, 87, 2977, 2984, "improve"
244, 16, 15, 585, 88, 91, 2985, 2988, "the"
244, 16, 16, 586, 92, 101, 2989, 2998, "migration"
244, 16, 17, 587, 102, 109, 2999, 3006, "ability"
244, 16, 18, 588, 110, 112, 3007, 3009, "of"
244, 16, 19, 589, 113, 117, 3010, 3014, "OECs"
244, 16, 20, 590, 118, 122, 3015, 3019, "both"
244, 16, 21, 591, 123, 125, 3020, 3022, "in"
244, 16, 22, 592, 125, 126, 3022, 3023, " "
244, 16, 23, 593, 127, 132, 3024, 3029, "vitro"
244, 16, 24, 594, 133, 136, 3030, 3033, "and"
244, 16, 25, 595, 137, 139, 3034, 3036, "in"
244, 16, 26, 596, 139, 140, 3036, 3037, " "
244, 16, 27, 597, 141, 145, 3038, 3042, "vivo"
244, 16, 28, 598, 145, 146, 3042, 3043, ","
244, 16, 29, 599, 147, 149, 3044, 3046, "in"
244, 16, 30, 600, 150, 155, 3047, 3052, "order"
244, 16, 31, 601, 156, 158, 3053, 3055, "to"
244, 16, 32, 602, 159, 166, 3056, 3063, "promote"
244, 16, 33, 603, 167, 170, 3064, 3067, "the"
244, 16, 34, 604, 171, 182, 3068, 3079, "translation"
244, 16, 35, 605, 183, 187, 3080, 3084, "from"
244, 16, 36, 606, 188, 193, 3085, 3090, "bench"
244, 16, 37, 607, 194, 196, 3091, 3093, "to"
244, 16, 38, 608, 197, 204, 3094, 3101, "bedside"
244, 16, 39, 609, 204, 205, 3101, 3102, "."
244, 17, 1, 610, 0, 11, 3103, 3114, "Ginsenoside"
244, 17, 2, 611, 12, 14, 3115, 3117, "Rg"
244, 17, 3, 612, 14, 15, 3117, 3118, "1"
244, 17, 4, 613, 16, 18, 3119, 3121, "is"
244, 17, 5, 614, 19, 20, 3122, 3123, "a"
244, 17, 6, 615, 21, 26, 3124, 3129, "major"
244, 17, 7, 616, 27, 36, 3130, 3139, "bioactive"
244, 17, 8, 617, 37, 47, 3140, 3150, "ingredient"
244, 17, 9, 618, 48, 50, 3151, 3153, "of"
244, 17, 10, 619, 51, 56, 3154, 3159, "Panax"
244, 17, 11, 620, 57, 64, 3160, 3167, "ginseng"
244, 17, 12, 621, 64, 65, 3167, 3168, "."
244, 17, 13, 622, 65, 66, 3168, 3169, " "
244, 18, 1, 623, 0, 5, 3170, 3175, "Panax"
244, 18, 2, 624, 5, 6, 3175, 3176, " "
244, 18, 3, 625, 7, 14, 3177, 3184, "ginseng"
244, 18, 4, 626, 15, 18, 3185, 3188, "has"
244, 18, 5, 627, 19, 23, 3189, 3193, "been"
244, 18, 6, 628, 24, 28, 3194, 3198, "well"
244, 18, 7, 629, 28, 29, 3198, 3199, "-"
244, 18, 8, 630, 29, 40, 3199, 3210, "established"
244, 18, 9, 631, 41, 43, 3211, 3213, "as"
244, 18, 10, 632, 44, 45, 3214, 3215, "a"
244, 18, 11, 633, 46, 57, 3216, 3227, "traditional"
244, 18, 12, 634, 58, 64, 3228, 3234, "herbal"
244, 18, 13, 635, 65, 73, 3235, 3243, "medicine"
244, 18, 14, 636, 74, 76, 3244, 3246, "in"
244, 18, 15, 637, 77, 81, 3247, 3251, "Asia"
244, 18, 16, 638, 82, 85, 3252, 3255, "for"
244, 18, 17, 639, 86, 90, 3256, 3260, "more"
244, 18, 18, 640, 91, 95, 3261, 3265, "than"
244, 18, 19, 641, 96, 100, 3266, 3270, "2000"
244, 18, 20, 642, 102, 107, 3272, 3277, "years"
244, 18, 21, 643, 107, 108, 3277, 3278, ","
244, 18, 22, 644, 109, 112, 3279, 3282, "and"
244, 18, 23, 645, 113, 116, 3283, 3286, "has"
244, 18, 24, 646, 117, 126, 3287, 3296, "exhibited"
244, 18, 25, 647, 127, 142, 3297, 3312, "pharmacological"
244, 18, 26, 648, 143, 153, 3313, 3323, "activities"
244, 18, 27, 649, 154, 158, 3324, 3328, "that"
244, 18, 28, 650, 159, 165, 3329, 3335, "affect"
244, 18, 29, 651, 166, 169, 3336, 3339, "the"
244, 18, 30, 652, 170, 184, 3340, 3354, "cardiovascular"
244, 18, 31, 653, 184, 185, 3354, 3355, ","
244, 18, 32, 654, 186, 195, 3356, 3365, "endocrine"
244, 18, 33, 655, 195, 196, 3365, 3366, ","
244, 18, 34, 656, 197, 203, 3367, 3373, "immune"
244, 18, 35, 657, 204, 207, 3374, 3377, "and"
244, 18, 36, 658, 208, 215, 3378, 3385, "central"
244, 18, 37, 659, 216, 223, 3386, 3393, "nervous"
244, 18, 38, 660, 224, 231, 3394, 3401, "systems"
244, 18, 39, 661, 231, 232, 3401, 3402, ","
244, 18, 40, 662, 232, 233, 3402, 3403, "9"
244, 18, 41, 663, 233, 234, 3403, 3404, ")"
244, 18, 42, 664, 235, 245, 3405, 3415, "especially"
244, 18, 43, 665, 246, 248, 3416, 3418, "in"
244, 18, 44, 666, 249, 258, 3419, 3428, "repairing"
244, 18, 45, 667, 259, 266, 3429, 3436, "damaged"
244, 18, 46, 668, 267, 274, 3437, 3444, "neurons"
244, 18, 47, 669, 274, 275, 3444, 3445, "."
244, 19, 1, 670, 0, 3, 3446, 3449, "The"
244, 19, 2, 671, 4, 8, 3450, 3454, "wide"
244, 19, 3, 672, 9, 14, 3455, 3460, "range"
244, 19, 4, 673, 15, 17, 3461, 3463, "of"
244, 19, 5, 674, 18, 33, 3464, 3479, "pharmacological"
244, 19, 6, 675, 34, 41, 3480, 3487, "actions"
244, 19, 7, 676, 42, 44, 3488, 3490, "of"
244, 19, 8, 677, 45, 52, 3491, 3498, "ginseng"
244, 19, 9, 678, 53, 56, 3499, 3502, "may"
244, 19, 10, 679, 57, 59, 3503, 3505, "be"
244, 19, 11, 680, 60, 61, 3506, 3507, "a"
244, 19, 12, 681, 62, 68, 3508, 3514, "result"
244, 19, 13, 682, 69, 71, 3515, 3517, "of"
244, 19, 14, 683, 72, 75, 3518, 3521, "the"
244, 19, 15, 684, 76, 83, 3522, 3529, "variety"
244, 19, 16, 685, 84, 86, 3530, 3532, "of"
244, 19, 17, 686, 87, 90, 3533, 3536, "its"
244, 19, 18, 687, 91, 97, 3537, 3543, "active"
244, 19, 19, 688, 98, 109, 3544, 3555, "ingredients"
244, 19, 20, 689, 109, 110, 3555, 3556, "–"
244, 19, 21, 690, 110, 122, 3556, 3568, "ginsenosides"
244, 19, 22, 691, 122, 123, 3568, 3569, "."
244, 19, 23, 692, 123, 125, 3569, 3571, "10"
244, 19, 24, 693, 125, 126, 3571, 3572, ")"
244, 19, 25, 694, 127, 139, 3573, 3585, "Ginsenosides"
244, 19, 26, 695, 139, 140, 3585, 3586, ","
244, 19, 27, 696, 141, 150, 3587, 3596, "extracted"
244, 19, 28, 697, 151, 155, 3597, 3601, "from"
244, 19, 29, 698, 156, 163, 3602, 3609, "ginseng"
244, 19, 30, 699, 164, 168, 3610, 3614, "root"
244, 19, 31, 700, 168, 169, 3614, 3615, ","
244, 19, 32, 701, 170, 174, 3616, 3620, "have"
244, 19, 33, 702, 175, 179, 3621, 3625, "been"
244, 19, 34, 703, 180, 192, 3626, 3638, "demonstrated"
244, 19, 35, 704, 193, 195, 3639, 3641, "to"
244, 19, 36, 705, 196, 203, 3642, 3649, "promote"
244, 19, 37, 706, 204, 214, 3650, 3660, "peripheral"
244, 19, 38, 707, 215, 221, 3661, 3667, "axonal"
244, 19, 39, 708, 222, 234, 3668, 3680, "regeneration"
244, 19, 40, 709, 234, 235, 3680, 3681, ","
244, 19, 41, 710, 235, 237, 3681, 3683, "11"
244, 19, 42, 711, 237, 238, 3683, 3684, ")"
244, 19, 43, 712, 239, 242, 3685, 3688, "and"
244, 19, 44, 713, 243, 246, 3689, 3692, "the"
244, 19, 45, 714, 247, 262, 3693, 3708, "neuroprotective"
244, 19, 46, 715, 263, 270, 3709, 3716, "effects"
244, 19, 47, 716, 271, 273, 3717, 3719, "of"
244, 19, 48, 717, 274, 281, 3720, 3727, "ginseng"
244, 19, 49, 718, 282, 292, 3728, 3738, "components"
244, 19, 50, 719, 293, 295, 3739, 3741, "in"
244, 19, 51, 720, 296, 303, 3742, 3749, "injured"
244, 19, 52, 721, 304, 310, 3750, 3756, "spinal"
244, 19, 53, 722, 311, 315, 3757, 3761, "cord"
244, 19, 54, 723, 316, 323, 3762, 3769, "tissues"
244, 19, 55, 724, 323, 325, 3769, 3771, "12"
244, 19, 56, 725, 325, 326, 3771, 3772, ")"
244, 19, 57, 726, 327, 329, 3773, 3775, "or"
244, 19, 58, 727, 330, 338, 3776, 3784, "ischemic"
244, 19, 59, 728, 339, 345, 3785, 3791, "brains"
244, 19, 60, 729, 346, 350, 3792, 3796, "have"
244, 19, 61, 730, 351, 355, 3797, 3801, "been"
244, 19, 62, 731, 356, 364, 3802, 3810, "reported"
244, 19, 63, 732, 364, 365, 3810, 3811, "."
244, 19, 64, 733, 365, 367, 3811, 3813, "13"
244, 19, 65, 734, 367, 368, 3813, 3814, ")"
244, 19, 66, 735, 369, 371, 3815, 3817, "In"
244, 19, 67, 736, 372, 380, 3818, 3826, "previous"
244, 19, 68, 737, 381, 388, 3827, 3834, "studies"
244, 19, 69, 738, 388, 389, 3834, 3835, ","
244, 19, 70, 739, 390, 392, 3836, 3838, "it"
244, 19, 71, 740, 393, 396, 3839, 3842, "has"
244, 19, 72, 741, 397, 401, 3843, 3847, "been"
244, 19, 73, 742, 402, 410, 3848, 3856, "reported"
244, 19, 74, 743, 411, 415, 3857, 3861, "that"
244, 19, 75, 744, 416, 418, 3862, 3864, "Rg"
244, 19, 76, 745, 418, 419, 3864, 3865, "1"
244, 19, 77, 746, 420, 428, 3866, 3874, "protects"
244, 19, 78, 747, 429, 436, 3875, 3882, "neurons"
244, 19, 79, 748, 437, 440, 3883, 3886, "and"
244, 19, 80, 749, 441, 449, 3887, 3895, "promotes"
244, 19, 81, 750, 450, 454, 3896, 3900, "cell"
244, 19, 82, 751, 455, 468, 3901, 3914, "proliferation"
244, 19, 83, 752, 469, 472, 3915, 3918, "and"
244, 19, 84, 753, 473, 479, 3919, 3925, "axonal"
244, 19, 85, 754, 480, 492, 3926, 3938, "regeneration"
244, 19, 86, 755, 492, 493, 3938, 3939, "."
244, 19, 87, 756, 493, 495, 3939, 3941, "11"
244, 19, 88, 757, 495, 496, 3941, 3942, ","
244, 19, 89, 758, 496, 498, 3942, 3944, "14"
244, 19, 90, 759, 498, 499, 3944, 3945, ")"
244, 19, 91, 760, 500, 504, 3946, 3950, "With"
244, 19, 92, 761, 505, 506, 3951, 3952, "a"
244, 19, 93, 762, 507, 516, 3953, 3962, "structure"
244, 19, 94, 763, 517, 524, 3963, 3970, "similar"
244, 19, 95, 764, 525, 527, 3971, 3973, "to"
244, 19, 96, 765, 528, 543, 3974, 3989, "glucocorticoids"
244, 19, 97, 766, 543, 544, 3989, 3990, ","
244, 19, 98, 767, 545, 556, 3991, 4002, "ginsenoside"
244, 19, 99, 768, 557, 559, 4003, 4005, "Rg"
244, 19, 100, 769, 559, 560, 4005, 4006, "1"
244, 19, 101, 770, 561, 565, 4007, 4011, "also"
244, 19, 102, 771, 566, 575, 4012, 4021, "regulates"
244, 19, 103, 772, 576, 579, 4022, 4025, "the"
244, 19, 104, 773, 580, 590, 4026, 4036, "phenotypic"
244, 19, 105, 774, 591, 599, 4037, 4045, "activity"
244, 19, 106, 775, 600, 602, 4046, 4048, "of"
244, 19, 107, 776, 603, 608, 4049, 4054, "glial"
244, 19, 108, 777, 609, 614, 4055, 4060, "cells"
244, 19, 109, 778, 614, 615, 4060, 4061, "."
244, 20, 1, 779, 0, 11, 4062, 4073, "Furthermore"
244, 20, 2, 780, 11, 12, 4073, 4074, ","
244, 20, 3, 781, 13, 15, 4075, 4077, "Rg"
244, 20, 4, 782, 15, 16, 4077, 4078, "1"
244, 20, 5, 783, 17, 23, 4079, 4085, "offers"
244, 20, 6, 784, 24, 34, 4086, 4096, "protection"
244, 20, 7, 785, 35, 37, 4097, 4099, "to"
244, 20, 8, 786, 38, 46, 4100, 4108, "neuronal"
244, 20, 9, 787, 47, 52, 4109, 4114, "cells"
244, 20, 10, 788, 53, 60, 4115, 4122, "damaged"
244, 20, 11, 789, 61, 63, 4123, 4125, "as"
244, 20, 12, 790, 64, 65, 4126, 4127, "a"
244, 20, 13, 791, 66, 72, 4128, 4134, "result"
244, 20, 14, 792, 73, 75, 4135, 4137, "of"
244, 20, 15, 793, 76, 79, 4138, 4141, "SCI"
244, 20, 16, 794, 79, 80, 4141, 4142, "."
244, 20, 17, 795, 80, 82, 4142, 4144, "12"
244, 20, 18, 796, 82, 83, 4144, 4145, ","
244, 20, 19, 797, 83, 85, 4145, 4147, "15"
244, 20, 20, 798, 85, 86, 4147, 4148, ","
244, 20, 21, 799, 86, 88, 4148, 4150, "16"
244, 20, 22, 800, 88, 89, 4150, 4151, ")"
244, 20, 23, 801, 90, 93, 4152, 4155, "Our"
244, 20, 24, 802, 94, 102, 4156, 4164, "previous"
244, 20, 25, 803, 103, 110, 4165, 4172, "studies"
244, 20, 26, 804, 111, 115, 4173, 4177, "have"
244, 20, 27, 805, 116, 128, 4178, 4190, "demonstrated"
244, 20, 28, 806, 129, 133, 4191, 4195, "that"
244, 20, 29, 807, 134, 145, 4196, 4207, "ginsenoside"
244, 20, 30, 808, 146, 148, 4208, 4210, "Rg"
244, 20, 31, 809, 148, 149, 4210, 4211, "1"
244, 20, 32, 810, 150, 158, 4212, 4220, "promotes"
244, 20, 33, 811, 159, 162, 4221, 4224, "the"
244, 20, 34, 812, 163, 176, 4225, 4238, "proliferation"
244, 20, 35, 813, 177, 179, 4239, 4241, "of"
244, 20, 36, 814, 180, 184, 4242, 4246, "OECs"
244, 20, 37, 815, 185, 188, 4247, 4250, "and"
244, 20, 38, 816, 189, 200, 4251, 4262, "upregulates"
244, 20, 39, 817, 201, 204, 4263, 4266, "the"
244, 20, 40, 818, 205, 215, 4267, 4277, "expression"
244, 20, 41, 819, 216, 219, 4278, 4281, "and"
244, 20, 42, 820, 220, 229, 4282, 4291, "secretion"
244, 20, 43, 821, 230, 232, 4292, 4294, "of"
244, 20, 44, 822, 233, 245, 4295, 4307, "neurotrophic"
244, 20, 45, 823, 246, 253, 4308, 4315, "factors"
244, 20, 46, 824, 253, 254, 4315, 4316, ","
244, 20, 47, 825, 255, 264, 4317, 4326, "including"
244, 20, 48, 826, 265, 277, 4327, 4339, "brainderived"
244, 20, 49, 827, 278, 290, 4340, 4352, "neurotrophic"
244, 20, 50, 828, 291, 297, 4353, 4359, "factor"
244, 20, 51, 829, 298, 299, 4360, 4361, "("
244, 20, 52, 830, 299, 303, 4361, 4365, "BDNF"
244, 20, 53, 831, 303, 304, 4365, 4366, ")"
244, 20, 54, 832, 304, 305, 4366, 4367, ","
244, 20, 55, 833, 306, 311, 4368, 4373, "glial"
244, 20, 56, 834, 311, 312, 4373, 4374, "-"
244, 20, 57, 835, 312, 319, 4374, 4381, "derived"
244, 20, 58, 836, 320, 332, 4382, 4394, "neurotrophic"
244, 20, 59, 837, 333, 339, 4395, 4401, "factor"
244, 20, 60, 838, 340, 341, 4402, 4403, "("
244, 20, 61, 839, 341, 345, 4403, 4407, "GDNF"
244, 20, 62, 840, 345, 346, 4407, 4408, ")"
244, 20, 63, 841, 346, 347, 4408, 4409, ","
244, 20, 64, 842, 348, 351, 4410, 4413, "and"
244, 20, 65, 843, 352, 357, 4414, 4419, "nerve"
244, 20, 66, 844, 358, 364, 4420, 4426, "growth"
244, 20, 67, 845, 365, 371, 4427, 4433, "factor"
244, 20, 68, 846, 372, 373, 4434, 4435, "("
244, 20, 69, 847, 373, 376, 4435, 4438, "NGF"
244, 20, 70, 848, 376, 377, 4438, 4439, ")"
244, 20, 71, 849, 377, 378, 4439, 4440, "."
244, 20, 72, 850, 378, 380, 4440, 4442, "17"
244, 20, 73, 851, 380, 381, 4442, 4443, ")"
244, 20, 74, 852, 382, 389, 4444, 4451, "However"
244, 20, 75, 853, 389, 390, 4451, 4452, ","
244, 20, 76, 854, 391, 393, 4453, 4455, "it"
244, 20, 77, 855, 394, 396, 4456, 4458, "is"
244, 20, 78, 856, 397, 404, 4459, 4466, "unclear"
244, 20, 79, 857, 405, 412, 4467, 4474, "whether"
244, 20, 80, 858, 413, 424, 4475, 4486, "ginsenoside"
244, 20, 81, 859, 425, 427, 4487, 4489, "Rg"
244, 20, 82, 860, 427, 428, 4489, 4490, "1"
244, 20, 83, 861, 429, 432, 4491, 4494, "can"
244, 20, 84, 862, 433, 440, 4495, 4502, "promote"
244, 20, 85, 863, 441, 444, 4503, 4506, "OEC"
244, 20, 86, 864, 445, 454, 4507, 4516, "migration"
244, 20, 87, 865, 455, 457, 4517, 4519, "or"
244, 20, 88, 866, 458, 468, 4520, 4530, "facilitate"
244, 20, 89, 867, 469, 472, 4531, 4534, "SCI"
244, 20, 90, 868, 473, 479, 4535, 4541, "repair"
244, 20, 91, 869, 479, 480, 4541, 4542, "."
244, 21, 1, 870, 0, 3, 4543, 4546, "The"
244, 21, 2, 871, 4, 10, 4547, 4553, "extent"
244, 21, 3, 872, 11, 13, 4554, 4556, "of"
244, 21, 4, 873, 14, 22, 4557, 4565, "neuronal"
244, 21, 5, 874, 23, 33, 4566, 4576, "protection"
244, 21, 6, 875, 34, 41, 4577, 4584, "offered"
244, 21, 7, 876, 42, 44, 4585, 4587, "by"
244, 21, 8, 877, 45, 49, 4588, 4592, "OECs"
244, 21, 9, 878, 50, 57, 4593, 4600, "depends"
244, 21, 10, 879, 58, 60, 4601, 4603, "on"
244, 21, 11, 880, 61, 66, 4604, 4609, "their"
244, 21, 12, 881, 67, 76, 4610, 4619, "migration"
244, 21, 13, 882, 77, 86, 4620, 4629, "character"
244, 21, 14, 883, 86, 87, 4629, 4630, ","
244, 21, 15, 884, 88, 91, 4631, 4634, "the"
244, 21, 16, 885, 92, 98, 4635, 4641, "extent"
244, 21, 17, 886, 99, 101, 4642, 4644, "of"
244, 21, 18, 887, 102, 108, 4645, 4651, "myelin"
244, 21, 19, 888, 109, 121, 4652, 4664, "regeneration"
244, 21, 20, 889, 122, 124, 4665, 4667, "is"
244, 21, 21, 890, 125, 129, 4668, 4672, "also"
244, 21, 22, 891, 130, 138, 4673, 4681, "governed"
244, 21, 23, 892, 139, 141, 4682, 4684, "by"
244, 21, 24, 893, 142, 145, 4685, 4688, "the"
244, 21, 25, 894, 146, 155, 4689, 4698, "migrating"
244, 21, 26, 895, 156, 163, 4699, 4706, "ability"
244, 21, 27, 896, 164, 166, 4707, 4709, "of"
244, 21, 28, 897, 167, 171, 4710, 4714, "OECs"
244, 21, 29, 898, 171, 172, 4714, 4715, "."
244, 22, 1, 899, 0, 4, 4716, 4720, "OECs"
244, 22, 2, 900, 5, 12, 4721, 4728, "migrate"
244, 22, 3, 901, 13, 17, 4729, 4733, "into"
244, 22, 4, 902, 18, 21, 4734, 4737, "the"
244, 22, 5, 903, 22, 30, 4738, 4746, "adjacent"
244, 22, 6, 904, 31, 38, 4747, 4754, "regions"
244, 22, 7, 905, 39, 41, 4755, 4757, "of"
244, 22, 8, 906, 42, 45, 4758, 4761, "the"
244, 22, 9, 907, 46, 53, 4762, 4769, "central"
244, 22, 10, 908, 54, 61, 4770, 4777, "nervous"
244, 22, 11, 909, 62, 68, 4778, 4784, "system"
244, 22, 12, 910, 69, 70, 4785, 4786, "("
244, 22, 13, 911, 70, 73, 4786, 4789, "CNS"
244, 22, 14, 912, 73, 74, 4789, 4790, ")"
244, 22, 15, 913, 75, 77, 4791, 4793, "to"
244, 22, 16, 914, 78, 88, 4794, 4804, "facilitate"
244, 22, 17, 915, 89, 95, 4805, 4811, "axonal"
244, 22, 18, 916, 96, 103, 4812, 4819, "contact"
244, 22, 19, 917, 103, 104, 4819, 4820, "."
244, 22, 20, 918, 104, 105, 4820, 4821, "4"
244, 22, 21, 919, 105, 106, 4821, 4822, ")"
244, 22, 22, 920, 107, 115, 4823, 4831, "Moreover"
244, 22, 23, 921, 115, 116, 4831, 4832, ","
244, 22, 24, 922, 117, 121, 4833, 4837, "they"
244, 22, 25, 923, 122, 126, 4838, 4842, "also"
244, 22, 26, 924, 127, 131, 4843, 4847, "have"
244, 22, 27, 925, 132, 135, 4848, 4851, "the"
244, 22, 28, 926, 136, 143, 4852, 4859, "ability"
244, 22, 29, 927, 144, 146, 4860, 4862, "to"
244, 22, 30, 928, 147, 156, 4863, 4872, "myelinate"
244, 22, 31, 929, 157, 162, 4873, 4878, "axons"
244, 22, 32, 930, 163, 168, 4879, 4884, "under"
244, 22, 33, 931, 169, 176, 4885, 4892, "certain"
244, 22, 34, 932, 177, 189, 4893, 4905, "pathological"
244, 22, 35, 933, 190, 200, 4906, 4916, "conditions"
244, 22, 36, 934, 200, 201, 4916, 4917, "."
244, 23, 1, 935, 0, 7, 4918, 4925, "However"
244, 23, 2, 936, 7, 8, 4925, 4926, ","
244, 23, 3, 937, 9, 18, 4927, 4936, "following"
244, 23, 4, 938, 19, 23, 4937, 4941, "cell"
244, 23, 5, 939, 24, 39, 4942, 4957, "transplantation"
244, 23, 6, 940, 39, 40, 4957, 4958, ","
244, 23, 7, 941, 41, 45, 4959, 4963, "OECs"
244, 23, 8, 942, 46, 50, 4964, 4968, "have"
244, 23, 9, 943, 51, 58, 4969, 4976, "limited"
