PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15456912	BBBTest	Positive	n = 10	12	Compression	WeightDrop			15 g	n = 10	21	0 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	Higher	Thoracic	
15456912	BBBTest	Neutral	n = 10	11	Compression	WeightDrop			15 g	n = 10	10	0 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic	
15456912	BBBTest	Negative	n = 10	11	Compression	WeightDrop			15 g	n = 10	9	0 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	Lower	Thoracic	
15456912	SurvivalObservation	Neutral	n = 10		Compression	WeightDrop			15 g	n = 10		0 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic	
15456912	SurvivalObservation	Neutral	n = 10		Compression	WeightDrop			15 g	n = 10		0 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic	
15456912	SurvivalObservation	Neutral	n = 10		Compression	WeightDrop			15 g	n = 10		0 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15605375	ApoptosisTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
15605375	AstrogliosisTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
15605375	BBBTest	Positive	n = 9	9	Contusion	WeightDrop		30 g/cm		n = 9	19	prior	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Higher	Thoracic	
15605375	InflammationTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
15605375	InflammationTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
15605375	LesionVolumeTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3		prior	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	Lower	Thoracic	
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15659600	AxonalRegenerationTest	Neutral	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic	
15659600	BBBTest	Positive	n = 7	7.8	Compression	Clip			50 g	n = 9	10.6	120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15659600	MechanicalAllodyniaTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic	
15659600	MyelinationTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15659600	NeuroprotectionTest	Positive	n = 22		Compression	Clip			50 g	n = 19		120 min	RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic	
15684768	PainTest	Positive			Compression					n = 19		0 min	DogModel	Adult	Gender	DogSpecies	18143.68 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	2 ml/kg	Higher	Thoracic	
15684768	SomatosensoryEvokedPotentialsTest	Positive			Compression					n = 19		0 min	DogModel	Adult	Gender	DogSpecies	18143.68 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	2 ml/kg	Higher	Thoracic	
15716629	BBBTest	Positive	n = 15	6.85	Compression	Forceps				n = 15	9.1	10 min	RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Thoracic	
15716629	BBBTest	Positive	n = 6	3.67	Compression	Forceps				n = 7	7.5	10 min	RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Higher	Thoracic	
15716629	BBBTest	Neutral	n = 14	9.7	Compression	Forceps				n = 13	9.9	10 min	RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	None	Thoracic	
15716629	BladderFunctionTest	Positive	n = 15		Compression	Forceps				n = 15		10 min	RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.06 U	Lower	Thoracic	
15748877	ToxicityTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	280 g	CompoundTreatment	Riluzole	MicrodialysisDelivery	2 mM	None	Thoracic	
15748877	ToxicityTest	Neutral	n = 6		Contusion	MASCISImpactor		4 g/cm		n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	280 g	CompoundTreatment	Riluzole	MicrodialysisDelivery	2 mM	None	Thoracic	
15852057	OpenFieldTest	Positive	n = 6	1.3	Contusion	WeightDrop		1.04166667 g/cm		n = 6	2.7	0 min	RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	3 mg/kg	Higher	Cervical	
15852057	OpenFieldTest	Neutral	n = 6	1.3	Contusion	WeightDrop		1.04166667 g/cm		n = 6	2.7	0 min	RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	0.1 mg/kg	None	Cervical	
15852057	OpenFieldTest	Positive	n = 6	1.3	Contusion	WeightDrop		1.04166667 g/cm		n = 6	2.7	0 min	RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	0.3 mg/kg	Higher	Cervical	
15852057	OpenFieldTest	Positive	n = 6	1.3	Contusion	WeightDrop		1.04166667 g/cm		n = 6	2.7	0 min	RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	1.0 mg/kg	Higher	Cervical	
15852057	OxidativeStressTest	Positive	n = 6		Contusion	WeightDrop		1.04166667 g/cm		n = 6		0 min	RabbitModel	Adult	Gender	AnimalSpecies	3000 g	CompoundTreatment	Indomethacin	InjectionDelivery	3 mg/kg	Lower	Cervical	
15890340	AutonomicDysreflexiaTest	Positive	n = 21		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15890340	AxonalRegenerationTest	Positive	n = 21		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15890340	BloodCirculationExamination	Neutral	n = 21		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15890340	BloodCirculationExamination	Neutral	n = 21		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
15890340	LesionVolumeTest	Positive	n = 21		Compression	Clip			50 g	n = 17		120 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15992367	ApoptosisTest	Positive	n = 5		Compression	EpiduralClip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15992367	NeuronalCellLossTest	Positive	n = 5		Compression	EpiduralClip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15992367	NonNeuronalCellChangesTest	Positive	n = 5		Compression	EpiduralClip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
15992367	OxidativeStressTest	Positive	n = 5		Compression	EpiduralClip			50 g	n = 5		120 min	RatModel	Adult	Female	WistarRat	200 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
16130149	CystVolumeTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	Lower	Thoracic	
16130149	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	Lower	Thoracic	
16130149	MyelinationTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	Higher	Thoracic	
16130149	ToxicityTest	Positive	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	Lower	Thoracic	
16130149	ToxicityTest	Neutral	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	Higher	Thoracic	
16130149	ToxicityTest	Neutral	n = 3		Contusion	NYUImpactor		0.625 g/cm		n = 3		15 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	4 mg/kg	None	Thoracic	
16240212	GastricUlcerogenesisTest	Neutral	n = 12	0.25	CompleteTransection					n = 12	1.62	0 min	RatModel	Adult	Male	SpragueDawleyRat	400 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	23.8 C
16240212	GastricUlcerogenesisTest	Neutral	n = 12	0.25	CompleteTransection					n = 12	2	0 min	RatModel	Adult	Male	SpragueDawleyRat	400 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	19.4 C
16256834	ApoptosisTest	Positive	n = 8		Contusion	AllenWeightDropDevice		40 g/cm		n = 8		0 min 	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
16259377	BloodCirculationExamination	Positive	n = 10		Contusion	WeightDrop				n = 10		5 min	RabbitModel	Adult	Gender	NewZealandRabbit		CompoundTreatment	Magnesium	InjectionDelivery	100 mg/kg	Lower	Thoracic	
16259377	OxidativeStressTest	Positive	n = 10		Contusion	WeightDrop				n = 10		5 min	RabbitModel	Adult	Gender	NewZealandRabbit		CompoundTreatment	Magnesium	InjectionDelivery	100 mg/kg	Lower	Thoracic	
16259377	OxidativeStressTest	Positive	n = 10		Contusion	WeightDrop				n = 10		5 min	RabbitModel	Adult	Gender	NewZealandRabbit		CompoundTreatment	Magnesium	InjectionDelivery	100 mg/kg	Lower	Thoracic	
16260722	BBBTest	Positive	n = 18	9	Contusion	UnivOfTriesteImpactor				n = 18	13.5	30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
16260722	BBBTest	Positive	n = 18	9	Contusion	UnivOfTriesteImpactor				n = 18	13.5	30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	InjectionDelivery	500 u/kg	Higher	Thoracic	
16260722	InflammationTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
16260722	InflammationTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	Lower	Thoracic	
16260722	InflammationTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18		1440 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
16260722	LesionVolumeTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
16260722	LesionVolumeTest	Positive	n = 18		Contusion	UnivOfTriesteImpactor				n = 18		1440 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
16317421	ApoptosisTest	Positive	n = 6		Compression	Clip			95 g	n = 6		120 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	Lower	Thoracic	
16317421	ApoptosisTest	Positive	n = 6		Compression	Clip			95 g	n = 6		720 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	Lower	Thoracic	
16317421	LesionVolumeTest	Positive	n = 6		Compression	Clip			95 g	n = 6		120 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	Lower	Thoracic	
16317421	LesionVolumeTest	Positive	n = 6		Compression	Clip			95 g	n = 6		720 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Inosine	DeliveryMethod	75 mg/kg	Lower	Thoracic	
16379576	AxonalRegenerationTest	Positive	n = 7		Compression	Clip			35 g	n = 7		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16379576	AxonalRegenerationTest	Positive	n = 6		Compression	Clip			50 g	n = 6		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16379576	BBBTest	Neutral	n = 6	7.4	Compression	Clip			50 g	n = 6	8.4	120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16379576	BBBTest	Neutral	n = 7	8	Compression	Clip			35 g	n = 7	10	120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16379576	MyelinationTest	Positive	n = 20		Compression	Clip			50 g	n = 13		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16379576	MyelinationTest	Positive	n = 6		Compression	Clip			50 g	n = 6		120 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16379576	MyelinationTest	Positive	n = 7		Compression	Clip			35 g	n = 7		120 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Higher	Thoracic	
16396987	MolecularChangesTest	Neutral	n = 11		CompleteTransection					n = 6		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
16396987	MolecularChangesTest	Neutral	n = 11		CompleteTransection					n = 6		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
16477096	SwimmingTest	Positive	n = 20		Contusion	WeightDrop		50 g/cm		n = 20		60 min	RatModel	Adult	Male	WistarRat	200 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
16503802	MyelinationTest	Positive	n = 4		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
16503802	OligodendrogliaChangesTest	Neutral	n = 4		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	None	Thoracic	
16503802	OligodendrogliaChangesTest	Neutral	n = 4		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Higher	Thoracic	
16547753	LesionVolumeTest	Positive	n = 8		Compression	AneurysmClip		0.6 n		n = 8		5 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	3000 u/kg	Lower	Thoracic	
16547753	LesionVolumeTest	Positive	n = 8		Compression	AneurysmClip		0.6 n		n = 8		5 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
16547753	SwimmingTest	Positive	n = 8		Compression	AneurysmClip		0.6 n		n = 8		5 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	3000 u/kg	Higher	Thoracic	
16547753	SwimmingTest	Positive	n = 8		Compression	AneurysmClip		0.6 n		n = 8		5 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
16619678	BBBTest	Positive	n = 6	9	Compression	Clip			58 g	n = 6	13	prior	RatModel	Adult	Gender	SpragueDawleyRat	287.5 g	CompoundTreatment	Erythropoietin	InjectionDelivery	0.01 mg/kg	Higher	Thoracic	
16619678	BBBTest	Positive	n = 6	9	Compression	Clip			58 g	n = 6	16	prior	RatModel	Adult	Gender	SpragueDawleyRat	287.5 g	CompoundTreatment	Erythropoietin	InjectionDelivery	0.01 mg/kg	Higher	Thoracic	
16624960	AxonalRegenerationTest	Positive	n = 5		PartialTransection					n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.05 U	Higher	Cervical	
16624960	SomatosensoryEvokedPotentialsTest	Positive	n = 5		PartialTransection					n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.05 U	Higher	Cervical	
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 4		30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Lower	Thoracic	
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		60 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		1440 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 12	15	30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 12	14.5	60 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 4	14.6	1440 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Higher	Thoracic	
16638021	BBBTest	Positive	n = 3	8.3	Contusion	NYUImpactor		4 g/cm		n = 12	14.5	1440 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Higher	Thoracic	
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 4		30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Lower	Thoracic	
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		60 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	InflammationTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 12		1440 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
16638021	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 4		30 min	RatModel	Adult	Female	SpragueDawleyRat	312.5 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Lower	Thoracic	
