PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
18056009	AxonalRegenerationTest	Negative	n = 7		PartialTransection					n = 8			RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	FasterDecrease	Cervical
18056009	WalkingAnalysisTest	Negative	n = 7		PartialTransection					n = 8			RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	FasterDecrease	Cervical
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 2			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 3			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 3			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 2			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 2			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	AxonalRegenerationTest	Positive	n = 3		PartialTransection					n = 3			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 3			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	FasterIncrease	Thoracic
17936753	WalkingAnalysisTest	Neutral	n = 3		PartialTransection					n = 2			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	None	Thoracic
17936753	WalkingAnalysisTest	Neutral	n = 3		PartialTransection					n = 3			CatModel	Adult	Female	AnimalSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	None	Thoracic
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		10080 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	FasterIncrease	Thoracic
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		10080 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	FasterIncrease	Thoracic
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		4320 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		10080 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		4320 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		10080 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17936749	BBBTest	Positive	n = 8	9.5	Contusion	UnivOfTriesteImpactor		1 n		n = 8	13.9		RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		4320 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		4320 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8			RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic
17936749	BBBTest	Neutral	n = 8	9.5	Contusion	UnivOfTriesteImpactor		1 n		n = 8	9		RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10			MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterIncrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10			MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterIncrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterIncrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterIncrease	Thoracic
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10			MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterIncrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	BBBTest	Positive	n = 10		Compression	Clip			24 g	n = 10			MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterIncrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	ApoptosisTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterIncrease	Thoracic
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
17704735	MyelinationTest	Neutral	n = 10		Compression	Clip			24 g	n = 10		1440 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	FasterDecrease	Thoracic
17634369	WalkingAnalysisTest	Positive	n = 20		Contusion	NYUImpactor		4 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
17634369	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
17634369	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
17634369	BBBTest	Positive	n = 20	8	Contusion	NYUImpactor		4 g/cm		n = 20	11		RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
17634369	WalkingAnalysisTest	Positive	n = 20		Contusion	NYUImpactor		4 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
17634369	AxonalDamageTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterDecrease	Thoracic
17634369	InclinedPlaneTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 6			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
17634369	BBBTest	Positive	n = 20	8	Contusion	NYUImpactor		4 g/cm		n = 20	11		RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	FasterIncrease	Thoracic
17614942	SchwannCellChangesTest	Positive	n = 6		PartialTransection					n = 6			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterIncrease	Thoracic
17614942	AxonalDamageTest	Positive	n = 6		PartialTransection					n = 7			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterDecrease	Thoracic
17614942	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterDecrease	Thoracic
17614942	ApoptosisTest	Positive	n = 6		PartialTransection					n = 6			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterDecrease	Thoracic
17614942	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 6			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterDecrease	Thoracic
17614942	ApoptosisTest	Positive	n = 6		PartialTransection					n = 7			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterDecrease	Thoracic
17614942	SchwannCellChangesTest	Positive	n = 6		PartialTransection					n = 7			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterIncrease	Thoracic
17614942	AxonalDamageTest	Positive	n = 6		PartialTransection					n = 6			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	FasterDecrease	Thoracic
17614942	InflammationTest	Neutral	n = 6		PartialTransection					n = 7			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	None	Thoracic
17614942	InflammationTest	Neutral	n = 6		PartialTransection					n = 6			RatModel	Adult	Male	WistarRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	0.04 mg/kg	None	Thoracic
17608147	InflammationTest	Positive	n = 7		Contusion	WeightDrop		40 g/cm		n = 7		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
17608147	InclinedPlaneTest	Positive	n = 7		Contusion	WeightDrop		40 g/cm		n = 7		1440 min	RatModel	Adult	Female	WistarRat	230 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
17540369	AxonalRegenerationTest	Positive	n = 6		Compression	Forceps				n = 5			RatModel	Adult	Male	SpragueDawleyRat	312.5 g	CompoundTreatment	NT3Lentivirus	DeliveryMethod		FasterIncrease	Thoracic
17540369	AxonalRegenerationTest	Positive	n = 6		Compression	Forceps				n = 4			RatModel	Adult	Male	SpragueDawleyRat	312.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	20 u/ml	FasterIncrease	Thoracic
17532502	OpenFieldTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterIncrease	Thoracic
17532502	MyelinationTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterIncrease	Thoracic
17532502	CystVolumeTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
17532502	LesionVolumeTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
17532502	NeuronalCellLossTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
17532502	OxidativeStressTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
17532502	InclinedPlaneTest	Positive	n = 18		Contusion	WeightDrop		0.5 g/cm		n = 18			RatModel	Adult	Male	WistarRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterIncrease	Thoracic
17518539	MotorReflexTest	Positive	n = 15		PartialTransection					n = 15		5 min	GuineaPigModel	Adult	Female	AnimalSpecies	400 g	CompoundTreatment	Inosine	InjectionDelivery	10 mm	FasterIncrease	Thoracic
17518539	AxonalRegenerationTest	Positive	n = 15		PartialTransection					n = 15			GuineaPigModel	Adult	Female	AnimalSpecies	400 g	CompoundTreatment	Inosine	InjectionDelivery	10 mm	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterDecrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	NeuronalCellLossTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterDecrease	Thoracic
17433295	FootprintAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	WalkingAnalysisTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	1 mg/kg	FasterIncrease	Thoracic
17433295	LesionVolumeTest	Positive	n = 6		Contusion	OSUImpactor				n = 6			RatModel	Adult	Female	SpragueDawleyRat	229.5 g	CompoundTreatment	Pioglitazone	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
